Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,153.139999,153.869995,151.910004,153.000000,150.065048,9063500
2021-07-30,152.580002,153.669998,151.199997,151.779999,148.868439,9805200
2021-08-02,152.029999,154.449997,151.070007,151.169998,148.270142,10203200
2021-08-03,151.949997,153.320007,149.520004,152.889999,149.957153,10394800
2021-08-04,151.250000,153.369995,150.910004,151.240005,148.338806,10155000
2021-08-05,152.279999,153.690002,152.009995,153.149994,150.212158,9151500
2021-08-06,155.190002,157.820007,155.110001,157.500000,154.478714,13328800
2021-08-09,157.520004,158.550003,155.899994,157.330002,154.311996,9516900
2021-08-10,156.740005,159.979996,156.309998,159.259995,156.204941,8667000
2021-08-11,160.000000,161.500000,159.080002,161.160004,158.068512,9156500
2021-08-12,161.880005,162.369995,160.550003,161.789993,158.686417,8844200
2021-08-13,161.789993,162.160004,159.570007,159.979996,156.911148,8980900
2021-08-16,158.940002,159.029999,156.779999,158.929993,155.881271,8755800
2021-08-17,157.570007,158.860001,155.270004,157.009995,153.998108,9347200
2021-08-18,156.309998,158.009995,155.339996,155.580002,152.595551,8065500
2021-08-19,153.160004,155.559998,153.009995,154.279999,151.320496,9517700
2021-08-20,154.350006,154.899994,153.160004,154.720001,151.752045,6974100
2021-08-23,155.330002,157.089996,155.240005,156.699997,153.694061,7934600
2021-08-24,157.000000,158.550003,156.869995,157.669998,154.645462,7670900
2021-08-25,158.509995,161.779999,157.800003,160.919998,157.833115,11335000
2021-08-26,162.259995,163.830002,161.149994,161.750000,158.647202,11027500
2021-08-27,161.750000,163.160004,161.259995,163.050003,159.922256,8780200
2021-08-30,163.210007,163.490005,159.880005,160.440002,157.362320,7937600
2021-08-31,160.440002,161.369995,159.350006,159.949997,156.881714,12340800
2021-09-01,160.220001,160.759995,158.970001,159.720001,156.656143,8729900
2021-09-02,160.020004,161.610001,159.429993,160.460007,157.381943,8813300
2021-09-03,160.389999,160.889999,159.149994,159.490005,156.430557,7959700
2021-09-07,159.990005,161.380005,158.960007,159.210007,156.155930,9285600
2021-09-08,158.889999,159.580002,158.039993,158.500000,155.459534,7852700
2021-09-09,158.270004,160.830002,158.080002,159.190002,156.136322,7904300
2021-09-10,160.559998,160.720001,157.220001,157.360001,154.341400,8311600
2021-09-13,158.529999,160.050003,158.070007,159.860001,156.793442,10052800
2021-09-14,160.449997,161.339996,156.259995,157.070007,154.056976,11685600
2021-09-15,156.720001,158.690002,156.470001,158.160004,155.126068,11691500
2021-09-16,159.410004,160.850006,157.220001,158.089996,155.057404,10880900
2021-09-17,157.380005,159.009995,157.000000,157.679993,154.655258,25581600
2021-09-20,153.889999,154.559998,150.490005,152.960007,150.025818,15819900
2021-09-21,153.529999,154.550003,152.580002,152.979996,150.045425,8999900
2021-09-22,155.199997,157.250000,155.100006,155.910004,152.919220,11236200
2021-09-23,158.000000,161.710007,157.669998,161.179993,158.088104,12336100
2021-09-24,161.440002,163.589996,160.820007,163.039993,159.912445,10102400
2021-09-27,165.000000,167.399994,164.610001,166.979996,163.776871,13220900
2021-09-28,167.699997,169.300003,165.660004,166.080002,162.894135,13387900
2021-09-29,166.210007,166.899994,165.039993,165.949997,162.766632,7777100
2021-09-30,166.919998,166.990005,162.789993,163.690002,160.549973,13161200
2021-10-01,164.000000,168.300003,163.600006,167.130005,163.923996,11285000
2021-10-04,166.970001,170.440002,165.729996,166.949997,163.747437,14120000
2021-10-05,167.210007,170.139999,166.669998,168.660004,166.421478,12292900
2021-10-06,167.990005,169.100006,166.000000,169.020004,166.776703,8692600
2021-10-07,171.199997,171.509995,169.539993,170.089996,167.832489,10195400
2021-10-08,170.020004,171.339996,169.300003,170.220001,167.960754,8190100
2021-10-11,170.800003,171.289993,166.460007,166.639999,164.428268,12154700
2021-10-12,165.750000,166.690002,164.770004,165.360001,163.165268,13032600
2021-10-13,164.070007,165.410004,160.600006,161.000000,158.863144,22753500
2021-10-14,161.750000,164.009995,160.059998,163.470001,161.300354,15176800
2021-10-15,165.350006,167.169998,164.139999,166.610001,164.398682,14267400
2021-10-18,166.479996,168.610001,165.910004,166.550003,164.339493,12672900
2021-10-19,167.399994,168.649994,166.580002,168.570007,166.332672,8053900
2021-10-20,168.300003,170.869995,167.460007,170.839996,168.572525,8185600
2021-10-21,170.759995,171.330002,168.679993,169.500000,167.250336,8415200
2021-10-22,170.029999,172.089996,169.699997,171.779999,169.500061,8817900
2021-10-25,172.710007,172.960007,170.479996,170.940002,168.671204,10159200
2021-10-26,171.000000,172.490005,170.539993,171.399994,169.125107,8015100
2021-10-27,170.320007,170.699997,167.339996,167.830002,165.602493,9847000
2021-10-28,168.300003,170.509995,167.960007,170.360001,168.098907,7212900
2021-10-29,171.179993,172.240005,169.389999,169.889999,167.635147,8140100
2021-11-01,172.039993,172.330002,169.009995,169.800003,167.546341,7435500
2021-11-02,169.800003,171.690002,168.919998,170.470001,168.207458,7173800
2021-11-03,170.130005,171.130005,169.149994,170.529999,168.266647,8402700
2021-11-04,170.000000,170.199997,166.490005,168.289993,166.056381,9574200
2021-11-05,168.899994,170.089996,167.410004,168.050003,165.819580,7975600
2021-11-08,169.050003,170.919998,168.740005,169.059998,166.816147,6413700
2021-11-09,167.350006,168.470001,166.600006,167.779999,165.553146,7990300
2021-11-10,167.449997,168.949997,167.089996,167.619995,165.395279,6999200
2021-11-11,167.520004,168.679993,166.899994,167.610001,165.385422,5815300
2021-11-12,167.649994,167.740005,165.720001,166.860001,164.645355,8113400
2021-11-15,167.210007,167.789993,166.000000,166.559998,164.349350,6492500
2021-11-16,167.059998,167.070007,165.119995,165.360001,163.165268,9706100
2021-11-17,165.210007,165.559998,163.389999,164.470001,162.287094,9909600
2021-11-18,164.389999,164.850006,162.559998,163.050003,160.885925,8122500
2021-11-19,161.300003,162.110001,159.449997,160.919998,158.784195,12193600
2021-11-22,164.160004,165.979996,162.990005,164.350006,162.168686,14549900
2021-11-23,165.500000,168.559998,165.369995,168.279999,166.046509,12354400
2021-11-24,168.460007,169.440002,166.440002,166.960007,164.744034,9629800
2021-11-26,162.139999,162.649994,158.820007,161.929993,159.780792,13619300
2021-11-29,163.309998,164.779999,159.820007,161.229996,159.090088,12104400
2021-11-30,159.160004,160.630005,158.289993,158.830002,156.721939,18922600
2021-12-01,161.000000,163.270004,157.800003,157.889999,155.794418,12253400
2021-12-02,159.830002,163.250000,158.800003,161.210007,159.070358,12969900
2021-12-03,161.500000,161.830002,157.190002,158.289993,156.189102,12681800
2021-12-06,161.009995,162.610001,159.460007,160.160004,158.034302,11186500
2021-12-07,161.880005,163.389999,161.160004,162.570007,160.412308,9851600
2021-12-08,162.660004,163.270004,160.169998,160.710007,158.576996,11705700
2021-12-09,159.649994,160.929993,158.649994,160.460007,158.330322,11189600
2021-12-10,161.320007,161.699997,159.130005,159.820007,157.698807,10405400
2021-12-13,159.500000,159.789993,157.279999,157.919998,155.824005,12069000
2021-12-14,157.449997,160.889999,157.300003,159.130005,157.017960,12563600
2021-12-15,159.850006,159.850006,157.350006,157.940002,155.843765,14014200
2021-12-16,160.389999,161.820007,158.699997,160.410004,158.280975,19542800
2021-12-17,159.320007,159.380005,155.179993,156.759995,154.679398,28082000
2021-12-20,154.509995,154.699997,151.839996,153.940002,151.896851,15148000
2021-12-21,155.410004,157.179993,155.089996,156.089996,154.018295,11291300
2021-12-22,155.750000,157.059998,155.240005,156.699997,154.620209,7273000
2021-12-23,157.610001,159.119995,157.210007,157.259995,155.172775,8055200
2021-12-27,157.600006,158.199997,156.339996,158.160004,156.060837,6188100
2021-12-28,158.199997,160.149994,158.080002,158.639999,156.534454,6342300
2021-12-29,158.850006,159.630005,158.149994,158.559998,156.455521,6398900
2021-12-30,159.110001,160.240005,158.369995,158.479996,156.376587,6948200
2021-12-31,158.449997,159.289993,157.960007,158.350006,156.248322,5805900
2022-01-03,159.860001,162.639999,159.509995,161.699997,159.553833,13120900
2022-01-04,164.309998,168.580002,164.229996,167.830002,165.602493,20195800
2022-01-05,167.820007,168.360001,163.729996,163.779999,162.574936,17539400
2022-01-06,166.910004,167.369995,163.869995,165.520004,164.302139,14047500
2022-01-07,165.669998,167.529999,165.059998,167.160004,165.930069,13913300
2022-01-10,169.070007,169.309998,165.529999,167.320007,166.088898,12922500
2022-01-11,168.259995,168.520004,166.309998,167.490005,166.257645,11854100
2022-01-12,168.460007,169.589996,167.179993,168.440002,167.200653,12568000
2022-01-13,168.339996,169.809998,167.889999,168.229996,166.992188,13623400
2022-01-14,160.759995,161.029999,156.899994,157.889999,156.728271,40158400
2022-01-18,155.779999,155.779999,150.539993,151.270004,150.156982,32324800
2022-01-19,151.570007,152.229996,148.550003,148.929993,147.834183,22380000
2022-01-20,148.990005,150.610001,147.360001,147.660004,146.573547,14860800
2022-01-21,147.500000,147.509995,144.270004,145.080002,144.012527,20705400
2022-01-24,142.279999,145.479996,139.570007,144.949997,143.883484,28471400
2022-01-25,143.649994,146.850006,140.789993,146.529999,145.451859,18915900
2022-01-26,148.720001,150.570007,145.960007,147.919998,146.831635,20709100
2022-01-27,149.419998,150.380005,144.130005,145.309998,144.240829,17536800
2022-01-28,144.190002,146.759995,142.169998,146.610001,145.531265,14117000
2022-01-31,145.639999,148.789993,144.669998,148.600006,147.506638,13985700
2022-02-01,148.690002,151.470001,148.300003,151.149994,150.037857,14584900
2022-02-02,150.500000,150.940002,148.070007,149.940002,148.836761,12441100
2022-02-03,150.000000,151.649994,148.289993,148.699997,147.605881,12474900
2022-02-04,149.100006,153.500000,148.770004,152.559998,151.437485,16654400
2022-02-07,153.270004,153.619995,150.850006,153.070007,151.943741,12572300
2022-02-08,155.000000,158.479996,154.800003,155.949997,154.802536,20411400
2022-02-09,156.589996,157.429993,155.820007,156.600006,155.447769,9131100
2022-02-10,156.660004,159.029999,155.220001,155.949997,154.802536,16455600
2022-02-11,155.610001,158.190002,152.970001,153.919998,152.787476,16830000
2022-02-14,152.729996,153.679993,150.320007,152.490005,151.368011,17026500
2022-02-15,154.509995,155.940002,153.850006,154.720001,153.581604,9500000
2022-02-16,153.740005,156.100006,153.740005,155.000000,153.859543,9076500
2022-02-17,153.000000,153.729996,150.669998,151.429993,150.315796,11367500
2022-02-18,152.130005,154.139999,151.130005,152.139999,151.020584,11733300
2022-02-22,150.600006,153.240005,150.410004,151.869995,150.752563,11333500
2022-02-23,153.119995,153.300003,147.970001,148.690002,147.595963,11799000
2022-02-24,142.940002,144.990005,139.779999,144.550003,143.486435,25655100
2022-02-25,145.250000,150.130005,144.910004,147.970001,146.881256,18367700
2022-02-28,143.550003,145.059998,140.880005,141.800003,140.756668,31315300
2022-03-01,140.039993,140.479996,133.580002,136.449997,135.446014,36840400
2022-03-02,137.289993,140.039993,136.610001,139.279999,138.255203,19405600
2022-03-03,139.839996,140.979996,137.059998,138.289993,137.272476,16640800
2022-03-04,134.940002,135.419998,132.399994,134.399994,133.411102,21016000
2022-03-07,132.169998,132.690002,128.949997,129.210007,128.259308,27560100
2022-03-08,129.639999,131.789993,127.269997,128.300003,127.355995,19207800
2022-03-09,132.899994,135.240005,132.440002,133.440002,132.458176,17536200
2022-03-10,131.860001,133.449997,130.320007,131.860001,130.889801,15604200
2022-03-11,132.490005,134.080002,128.419998,128.889999,127.941650,20061800
2022-03-14,129.460007,132.919998,129.229996,130.169998,129.212234,15786900
2022-03-15,131.800003,133.550003,131.130005,132.479996,131.505234,15096600
2022-03-16,134.869995,138.490005,134.429993,138.399994,137.381668,20354900
2022-03-17,136.860001,140.190002,135.919998,140.149994,139.118790,17050500
2022-03-18,140.190002,140.850006,138.460007,140.100006,139.069168,23656500
2022-03-21,140.350006,140.759995,138.729996,139.649994,138.622467,12676100
2022-03-22,142.270004,143.929993,141.720001,142.619995,141.570618,13548600
2022-03-23,140.979996,141.589996,139.199997,139.779999,138.751526,12093200
2022-03-24,140.300003,140.710007,139.110001,140.690002,139.654831,10017600
2022-03-25,141.089996,143.179993,140.800003,141.919998,140.875778,8383500
2022-03-28,140.000000,140.970001,137.899994,140.869995,139.833496,10818100
2022-03-29,143.350006,143.600006,140.240005,141.179993,140.141220,11316500
2022-03-30,141.899994,142.119995,139.910004,140.539993,139.505920,8771000
2022-03-31,139.830002,140.350006,136.259995,136.320007,135.316986,17353900
2022-04-01,137.399994,137.410004,133.800003,135.309998,134.314407,15721300
2022-04-04,134.119995,136.940002,132.889999,135.910004,134.910004,17416400
2022-04-05,134.070007,135.399994,133.009995,133.339996,133.339996,12110300
2022-04-06,131.580002,132.559998,130.960007,131.490005,131.490005,12914700
2022-04-07,130.949997,131.919998,128.729996,131.089996,131.089996,12994200
2022-04-08,131.669998,133.899994,131.490005,133.490005,133.490005,13126900
2022-04-11,133.000000,134.899994,132.570007,133.000000,133.000000,10466400
2022-04-12,132.139999,134.580002,130.699997,131.539993,131.539993,12989900
2022-04-13,126.940002,129.250000,126.010002,127.300003,127.300003,30838000
2022-04-14,126.500000,128.300003,125.019997,126.120003,126.120003,18835200
2022-04-18,125.669998,129.240005,125.540001,128.460007,128.460007,11834400
2022-04-19,128.449997,131.320007,128.229996,131.119995,131.119995,15015400
2022-04-20,132.520004,133.509995,131.339996,131.580002,131.580002,13430200
2022-04-21,132.220001,132.809998,129.960007,130.559998,130.559998,12174200
2022-04-22,130.279999,130.520004,126.690002,126.809998,126.809998,14318800
2022-04-25,126.010002,127.120003,123.110001,126.769997,126.769997,17149000
2022-04-26,124.639999,126.410004,122.870003,123.019997,123.019997,17209500
2022-04-27,122.330002,123.559998,121.220001,121.419998,121.419998,17215200
2022-04-28,122.809998,123.650002,121.139999,123.339996,123.339996,13015600
2022-04-29,123.050003,123.610001,118.900002,119.360001,119.360001,14874800
2022-05-02,119.879997,120.709999,118.220001,120.449997,120.449997,18545000
2022-05-03,121.529999,124.169998,120.779999,123.029999,123.029999,15720900
2022-05-04,122.800003,127.400002,122.739998,127.099998,127.099998,17128500
2022-05-05,125.250000,126.099998,122.160004,123.919998,123.919998,15055400
2022-05-06,123.800003,124.290001,121.180000,123.720001,123.720001,14417900
2022-05-09,122.110001,123.330002,120.500000,121.860001,121.860001,14312300
2022-05-10,123.110001,123.779999,117.559998,118.889999,118.889999,16382400
2022-05-11,119.300003,122.889999,117.940002,118.139999,118.139999,14630300
2022-05-12,117.000000,118.320000,115.370003,118.040001,118.040001,16318800
2022-05-13,119.410004,120.250000,117.959999,119.089996,119.089996,10443200
2022-05-16,118.540001,119.459999,117.230003,118.260002,118.260002,10269000
2022-05-17,121.040001,122.970001,120.809998,122.180000,122.180000,11160200
2022-05-18,121.300003,121.970001,119.529999,120.089996,120.089996,12664900
2022-05-19,118.190002,119.650002,117.629997,118.309998,118.309998,12765800
2022-05-20,119.459999,119.669998,115.019997,117.339996,117.339996,13150100
2022-05-23,120.459999,126.570000,120.449997,124.599998,124.599998,24376700
2022-05-24,124.360001,127.489998,123.110001,126.360001,126.360001,19324900
2022-05-25,126.279999,127.860001,125.169998,127.239998,127.239998,12780400
2022-05-26,128.369995,130.190002,128.210007,129.440002,129.440002,15990900
2022-05-27,130.160004,131.270004,129.139999,131.270004,131.270004,11177800
2022-05-31,130.179993,133.149994,129.710007,132.229996,132.229996,17015000
2022-06-01,132.869995,132.869995,128.669998,129.910004,129.910004,10768000
2022-06-02,129.899994,132.009995,128.669998,132.000000,132.000000,8374800
2022-06-03,131.210007,131.770004,129.990005,130.160004,130.160004,8595300
2022-06-06,131.089996,132.389999,129.460007,129.729996,129.729996,11323500
2022-06-07,128.830002,130.320007,128.619995,130.070007,130.070007,6722200
2022-06-08,129.000000,129.449997,126.900002,128.000000,128.000000,8422100
2022-06-09,127.370003,128.100006,125.269997,125.309998,125.309998,13560100
2022-06-10,122.589996,123.400002,119.320000,119.550003,119.550003,12945200
2022-06-13,116.860001,117.949997,115.059998,115.989998,115.989998,16805600
2022-06-14,115.550003,117.320000,113.220001,114.059998,114.059998,13357900
2022-06-15,115.620003,116.949997,113.169998,115.410004,115.410004,14083500
